epoch,accuracy,learning_rate,loss,val_accuracy,val_loss
0,0.772038996219635,0.0010000000474974513,0.451844722032547,0.8850988745689392,0.3213350474834442
1,0.8733018040657043,0.0010000000474974513,0.30477356910705566,0.887754499912262,0.2987411916255951
2,0.8909569978713989,0.0010000000474974513,0.2770732045173645,0.8932428359985352,0.2763058543205261
3,0.9059189558029175,0.0010000000474974513,0.24314753711223602,0.8930658102035522,0.2794211506843567
4,0.9077742695808411,0.0010000000474974513,0.23737460374832153,0.8932428359985352,0.29109838604927063
5,0.9187862873077393,0.0010000000474974513,0.2121056616306305,0.8914133906364441,0.2722293734550476
6,0.9197438359260559,0.0010000000474974513,0.20638471841812134,0.9064030647277832,0.23376929759979248
7,0.9233347177505493,0.0010000000474974513,0.19496500492095947,0.8764827251434326,0.355661004781723
8,0.9193249344825745,0.0010000000474974513,0.2013319581747055,0.9045736193656921,0.2616721987724304
9,0.9308755993843079,0.0010000000474974513,0.17904484272003174,0.9092947840690613,0.2469605803489685
10,0.9392542839050293,0.00010000000474974513,0.159732848405838,0.9086456298828125,0.24900496006011963
11,0.9424262642860413,0.00010000000474974513,0.1500830352306366,0.9083505272865295,0.25529706478118896
12,0.9449996948242188,0.00010000000474974513,0.14157384634017944,0.9100619554519653,0.2466675490140915
13,0.9472140669822693,1.0000000656873453e-05,0.13787071406841278,0.9105340838432312,0.2478119432926178
14,0.9466155767440796,1.0000000656873453e-05,0.1400047391653061,0.9082915186882019,0.2537931799888611
15,0.9473935961723328,1.0000000656873453e-05,0.13667520880699158,0.9102389812469482,0.24983566999435425
16,0.9482913613319397,1.0000001111620804e-06,0.13506683707237244,0.9097079038619995,0.25160980224609375
17,0.9479920864105225,1.0000001111620804e-06,0.13760368525981903,0.9094128012657166,0.2522146701812744
18,0.9482315182685852,1.0000001111620804e-06,0.1345372498035431,0.9096488356590271,0.25264114141464233
19,0.945418655872345,1.000000082740371e-07,0.13754959404468536,0.9096488356590271,0.25266966223716736
20,0.9468550086021423,1.000000082740371e-07,0.138358011841774,0.9097079038619995,0.2526317238807678
0,0.7305045127868652,0.0010000000474974513,0.509028971195221,0.8697550892829895,0.3978008031845093
1,0.8688132166862488,0.0010000000474974513,0.31481456756591797,0.8746532797813416,0.39186275005340576
2,0.8833562731742859,0.0010000000474974513,0.2821796238422394,0.8848037719726562,0.34310591220855713
3,0.8926327228546143,0.0010000000474974513,0.26433974504470825,0.8825021982192993,0.31318527460098267
4,0.9057992696762085,0.0010000000474974513,0.23827557265758514,0.8531129956245422,0.4123980700969696
5,0.9107666611671448,0.0010000000474974513,0.22527249157428741,0.8786072731018066,0.3509044647216797
6,0.9169908165931702,0.0010000000474974513,0.2098165899515152,0.8960755467414856,0.29471758008003235
7,0.9230355024337769,0.0010000000474974513,0.2011445015668869,0.9015048742294312,0.2543436288833618
8,0.9248309135437012,0.0010000000474974513,0.19853195548057556,0.9022130370140076,0.2695624530315399
9,0.9271051287651062,0.0010000000474974513,0.18817320466041565,0.8828563094139099,0.34101244807243347
10,0.9308157563209534,0.0010000000474974513,0.1867501586675644,0.9084686040878296,0.25601404905319214
11,0.9384164214134216,0.00010000000474974513,0.15745756030082703,0.9117733836174011,0.2507837414741516
12,0.9416481852531433,0.00010000000474974513,0.15042556822299957,0.9123045206069946,0.24947622418403625
13,0.9433838129043579,0.00010000000474974513,0.14563746750354767,0.9114192724227905,0.25506725907325745
14,0.9468550086021423,0.00010000000474974513,0.14106112718582153,0.9124225378036499,0.25120067596435547
15,0.948051929473877,0.00010000000474974513,0.13869062066078186,0.9104160666465759,0.255132794380188
16,0.9472739100456238,1.0000000656873453e-05,0.13610044121742249,0.9100619554519653,0.2591102421283722
17,0.9497277140617371,1.0000000656873453e-05,0.13502545654773712,0.9104750752449036,0.2538864314556122
18,0.9494284391403198,1.0000000656873453e-05,0.13427779078483582,0.9111242294311523,0.2548878788948059
19,0.9502663016319275,1.0000001111620804e-06,0.13282722234725952,0.9111242294311523,0.2546692192554474
20,0.9502663016319275,1.0000001111620804e-06,0.13389937579631805,0.9111242294311523,0.25473862886428833
21,0.9490095376968384,1.0000001111620804e-06,0.13325078785419464,0.9110062122344971,0.25475597381591797
22,0.9500269293785095,1.000000082740371e-07,0.13249021768569946,0.9110062122344971,0.2547629177570343
23,0.950326144695282,1.000000082740371e-07,0.13189688324928284,0.9109472036361694,0.2547404170036316
24,0.950086772441864,1.000000082740371e-07,0.1323651671409607,0.9109472036361694,0.2547032833099365
25,0.9496678709983826,1.000000082740371e-08,0.13281022012233734,0.9109472036361694,0.25470831990242004
26,0.9487701058387756,1.000000082740371e-08,0.13309983909130096,0.9109472036361694,0.25470981001853943
27,0.950086772441864,1.000000082740371e-08,0.13321711122989655,0.9109472036361694,0.2547134459018707
28,0.9492489099502563,1.000000082740371e-09,0.13288167119026184,0.9109472036361694,0.2547132968902588
29,0.9504458904266357,1.000000082740371e-09,0.1306331902742386,0.9109472036361694,0.25471338629722595
30,0.9473935961723328,1.000000082740371e-09,0.13481511175632477,0.9109472036361694,0.2547134459018707
31,0.9507451057434082,1.000000082740371e-10,0.13197244703769684,0.9109472036361694,0.2547134459018707
32,0.9501466155052185,1.000000082740371e-10,0.13369731605052948,0.9109472036361694,0.2547134459018707
33,0.9491292238235474,1.000000082740371e-10,0.13240665197372437,0.9109472036361694,0.25471341609954834
34,0.9505057334899902,1.000000082740371e-11,0.1316080242395401,0.9109472036361694,0.25471341609954834
35,0.9494284391403198,1.000000082740371e-11,0.13238944113254547,0.9109472036361694,0.25471341609954834
36,0.9486504197120667,1.000000082740371e-11,0.13330844044685364,0.9109472036361694,0.25471341609954834
37,0.9489496946334839,1.0000001044244144e-12,0.13406193256378174,0.9109472036361694,0.25471341609954834
38,0.9483512043952942,1.0000001044244144e-12,0.1327950656414032,0.9109472036361694,0.25471341609954834
39,0.9510443210601807,1.0000001044244144e-12,0.13052421808242798,0.9109472036361694,0.25471341609954834
40,0.949847400188446,1.0000001179769416e-13,0.13297642767429352,0.9109472036361694,0.25471341609954834
41,0.9497277140617371,1.0000001179769416e-13,0.13224583864212036,0.9109472036361694,0.25471341609954834
42,0.9497277140617371,1.0000001179769416e-13,0.1334177553653717,0.9109472036361694,0.25471341609954834
0,0.6667065620422363,0.0010000000474974513,0.6050395965576172,0.8544113039970398,0.34431493282318115
1,0.863426923751831,0.0010000000474974513,0.3201262056827545,0.8611980080604553,0.3904024064540863
2,0.8862289786338806,0.0010000000474974513,0.27789950370788574,0.8767778277397156,0.3353760242462158
3,0.8915554285049438,0.0010000000474974513,0.26779690384864807,0.870286226272583,0.3317415416240692
4,0.903584897518158,0.0010000000474974513,0.2412807196378708,0.8946001529693604,0.29179391264915466
5,0.9147166013717651,0.0010000000474974513,0.21893905103206635,0.9035113453865051,0.25427302718162537
6,0.9226165413856506,0.0010000000474974513,0.20361389219760895,0.9074063301086426,0.24525907635688782
7,0.9251900315284729,0.0010000000474974513,0.19245287775993347,0.8938919901847839,0.2820565402507782
8,0.9269854426383972,0.0010000000474974513,0.1910230666399002,0.8977279663085938,0.264085054397583
9,0.9329702258110046,0.0010000000474974513,0.17561636865139008,0.9055178761482239,0.27399250864982605
10,0.9444610476493835,0.00010000000474974513,0.14284318685531616,0.9120684862136841,0.23384647071361542
11,0.9486504197120667,0.00010000000474974513,0.13630490005016327,0.9125405550003052,0.23519635200500488
12,0.9502663016319275,0.00010000000474974513,0.13203918933868408,0.9120094180107117,0.24088409543037415
13,0.9512239098548889,0.00010000000474974513,0.12729774415493011,0.9089406728744507,0.23958909511566162
14,0.9541564583778381,1.0000000656873453e-05,0.12179930508136749,0.9146651029586792,0.2352989763021469
15,0.9530193209648132,1.0000000656873453e-05,0.12097737193107605,0.9144880771636963,0.23648148775100708
16,0.9551140069961548,1.0000000656873453e-05,0.12031985819339752,0.9134848117828369,0.24014881253242493
17,0.9550541639328003,1.0000001111620804e-06,0.1188582181930542,0.9138979315757751,0.23984771966934204
18,0.9536178112030029,1.0000001111620804e-06,0.1197662279009819,0.9140159487724304,0.2399122714996338
